Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janay Brantley,32,.430,.400,.200,.100,8.0,14.6,11.5,11.3,5.0,2.8,27.7,22.7,70,113,
Zaida Gonzalez,30,.481,.400,.300,.300,0.0,7.9,4.1,12.6,5.4,0.0,20.9,24.2,83,117,
Breauna Ware,29,.469,.333,.000,.889,0.0,8.2,4.3,0.0,0.0,0.0,7.4,23.8,98,129,
Shamarla King,28,.189,.143,.143,.286,4.6,8.3,6.5,19.4,0.0,0.0,27.6,19.4,40,129,
Lauren Filien,25,.000,.000,1.000,.000,0.0,18.8,9.8,0.0,0.0,14.2,50.0,4.0,0,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dallysshya Moreno,19,.311,.400,.000,.600,20.6,6.3,13.1,0.0,0.0,0.0,44.2,30.5,43,130,
Chloe Oliver,15,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.3,53,133,
Devyn Scott,11,,,,,0.0,11.1,5.8,0.0,0.0,0.0,100.0,14.3,0,127,
Elizabeth Field,7,.500,.500,.000,.000,17.6,0.0,8.4,0.0,0.0,0.0,33.3,20.7,74,135,
Khalis Whiting,4,.702,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,166,133,
School Totals,200,.406,.340,.170,.489,22.6,47.1,35.4,25.0,8.0,11.1,27.5,100.0,62.7,116.0,
