Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayanna Spriggs,38,7,11,.636,7,11,.636,0,0,,3,7,.429,7,8,15,2,1,0,2,4,17,16.6
Gracie Gallegos,36,4,9,.444,2,6,.333,2,3,.667,1,2,.500,1,1,2,2,0,0,2,1,11,5.9
Sabrina Ma,35,4,10,.400,1,4,.250,3,6,.500,0,0,,0,1,1,2,7,1,3,1,11,11.6
Parker Montgomery,33,4,6,.667,2,2,1.000,2,4,.500,1,2,.500,1,4,5,0,2,0,1,2,11,10.1
Sumayah Sugapong,33,4,13,.308,4,9,.444,0,4,.000,9,9,1.000,0,0,0,5,3,0,5,2,17,10.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Junae Mahan,10,0,0,,0,0,,0,0,,0,0,,0,2,2,2,0,0,0,4,0,0.4
Grace Talbot,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Rosa Smith,3,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,1,0,0,0,2,2.3
Eri Blithikioti,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Damilola Sule,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
School Totals,200,23,51,.451,16,34,.471,7,17,.412,16,22,.727,9,17,26,13,14,1,13,16,69,
