Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi McCully,39,11,23,.478,6,13,.462,5,10,.500,3,4,.750,0,2,2,1,0,0,6,2,30,12.4
Ainaya Williams,27,3,8,.375,3,8,.375,0,0,,3,4,.750,4,6,10,0,1,3,3,5,9,6.9
Skylar Barnes,19,2,7,.286,2,7,.286,0,0,,1,1,1.000,0,2,2,2,1,0,2,1,5,1.5
Anjelicia Del Valle,19,0,5,.000,0,4,.000,0,1,.000,0,0,,1,0,1,0,0,1,1,4,0,-4.7
Zoe Best,16,2,6,.333,1,3,.333,1,3,.333,0,1,.000,0,3,3,0,0,0,0,1,5,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Hill,31,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,2,2,0,1,2,0,2.2
Sophie Bussard,23,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,2,1,0,0,1,4,4.3
Jariyah Williamson,16,1,4,.250,0,1,.000,1,3,.333,0,0,,1,1,2,0,1,0,2,5,3,-1.4
Indiya Bowen,4,0,5,.000,0,3,.000,0,2,.000,0,0,,1,0,1,0,2,0,0,2,0,-1.6
Briah Hampton,4,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,1,2,0,-2.2
Tristan Spearman,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,65,.323,14,44,.318,7,21,.333,7,10,.700,9,18,27,7,8,4,16,26,56,
