Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiarra Mcelrath,37,5,15,.333,4,7,.571,1,8,.125,6,7,.857,0,8,8,1,3,1,7,1,17,7.5
Circe Rubio Remolar,33,0,4,.000,0,4,.000,0,0,,2,2,1.000,2,6,8,4,0,1,0,4,2,4.3
Brooke Barnes,31,3,9,.333,1,5,.200,2,4,.500,3,4,.750,1,0,1,1,0,0,5,0,11,1.9
Mahogany Cottingham,28,4,14,.286,1,7,.143,3,7,.429,4,4,1.000,2,1,3,1,0,0,5,2,15,3.4
McKenzie Stewart,26,2,5,.400,2,5,.400,0,0,,1,2,.500,2,6,8,0,2,1,5,3,5,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ericka Huggins,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,4,4,0,0,0,1,1,2,0.8
Najah Lane,13,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,0,0,0,0,0,0.7
Tamera Maple,11,0,4,.000,0,2,.000,0,2,.000,0,0,,1,0,1,1,0,0,2,1,0,-3.8
Nala Abraham,7,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,1,2,1.3
Kyra Lawrence,1,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
School Totals,200,16,56,.286,10,33,.303,6,23,.261,16,19,.842,10,25,35,10,5,3,26,13,54,
