Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emaia O'Brien,32,.628,.682,.545,.182,0.0,17.2,8.9,0.0,0.0,0.0,7.8,24.1,114,123,
Aaliyah McQueen,32,.375,.375,.583,.000,0.0,17.4,9.0,9.0,0.0,0.0,25.0,30.2,62,123,
Kailey Starks,22,.500,.500,.500,.000,0.0,12.6,6.5,21.3,0.0,0.0,50.0,11.0,68,126,
Makayla Jackson,20,.391,.375,.000,.250,14.5,6.7,10.5,0.0,3.3,0.0,31.1,37.7,60,121,
Maddie Diabate,10,.000,.000,.000,.000,30.5,14.2,22.1,21.7,0.0,0.0,0.0,6.2,101,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Edwards,22,1.000,1.000,.000,.000,6.7,18.7,12.9,23.5,0.0,0.0,0.0,5.4,209,123,
Anna Lassan,22,.500,.500,1.000,.000,6.7,18.7,12.9,21.1,0.0,4.8,25.0,10.9,102,120,
Katie Burton,13,.250,.250,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,22.5,44,132,
Alize Tripp,12,.750,.750,1.000,.000,12.0,0.0,5.8,0.0,0.0,0.0,60.0,24.2,55,132,
Maya Anderson,6,1.053,,,,0.0,0.0,0.0,35.2,0.0,0.0,0.0,8.8,246,132,
Addisen Mastriano,6,.000,.000,.500,.000,0.0,0.0,0.0,0.0,11.3,0.0,0.0,20.1,0,105,
Chanteese Craig,2,.000,.000,.000,.000,67.3,0.0,32.5,95.7,0.0,0.0,0.0,27.3,82,132,
School Totals,200,.462,.458,.417,.125,29.6,62.1,46.4,52.6,3.4,2.6,23.9,100.0,79.7,118.6,
