Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halli Poock,32,.438,.389,.556,.167,3.0,8.5,5.3,15.8,0.0,0.0,4.9,27.9,99,129,
Katelyn Young,32,.388,.318,.364,.364,6.1,8.6,7.1,25.8,1.6,0.0,23.9,23.2,77,125,
Haven Ford,29,.394,.346,.385,.154,6.8,19.1,11.9,31.7,0.0,0.0,30.2,30.6,69,125,
Ava Learn,24,.700,.700,.300,.000,12.1,17.1,14.2,0.0,2.1,0.0,23.1,23.9,104,121,
Trinity White,23,.253,.000,.333,.667,4.3,18.2,10.1,0.0,2.3,4.5,20.5,9.6,56,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Thomas,23,.667,.667,.333,.000,8.6,18.2,12.5,9.0,4.6,0.0,0.0,5.9,155,114,
Jada Cook,19,.000,.000,.000,.000,5.2,7.4,6.1,9.3,0.0,0.0,0.0,4.8,46,129,
Braxcynn Baker,17,.313,.313,.625,.000,0.0,0.0,0.0,0.0,6.3,0.0,11.1,24.3,62,115,
Adriana Blazquez,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,
Adalyn Koelling,1,.000,.000,.000,.000,0.0,100.0,65.9,0.0,0.0,0.0,0.0,51.4,0,82,
School Totals,200,.424,.384,.420,.159,29.3,65.5,44.3,52.2,9.1,2.6,17.7,100.0,81.8,116.9,
