Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tymberlin Criswell,33,.465,.455,.364,.364,0.0,12.0,5.7,21.5,3.4,4.0,7.3,21.1,96,89,
Annukka Willstedt,31,.338,.222,.333,.667,4.0,21.8,12.5,19.5,1.9,4.4,14.7,22.7,73,90,
Mireia Aguado,30,.370,.286,.000,1.143,4.0,17.5,10.4,39.3,1.9,0.0,22.2,22.6,75,93,
Paige Allen,30,.402,.389,.444,.222,8.0,13.2,10.4,10.9,5.6,0.0,23.3,21.6,70,86,
Bruna Anguera,25,.400,.400,.000,.000,9.9,0.0,5.2,0.0,2.3,5.4,16.7,12.4,77,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeda Whitner,20,.375,.375,1.000,.000,0.0,6.8,3.2,0.0,0.0,0.0,0.0,10.4,82,102,
Monae' Duffy,15,.580,.400,.000,.800,16.4,27.1,21.5,0.0,0.0,18.1,22.8,30.3,101,85,
Nabaweeyah McGill,8,.000,.000,.000,.000,15.4,33.8,24.2,31.7,0.0,0.0,66.7,19.4,25,91,
Naiya Carney,6,1.053,,,,0.0,44.3,21.1,41.6,0.0,0.0,0.0,7.5,245,88,
Torie Sevier,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,43.1,0,101,
School Totals,200,.418,.353,.294,.510,27.3,76.7,50.8,68.8,11.4,16.7,20.2,100.0,75.7,87.1,
