Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deborah Ogayemi,38,5,13,.385,5,13,.385,0,0,,4,4,1.000,4,5,9,0,4,0,2,2,14,12.4
Aysia Ward-Strong,34,1,5,.200,1,5,.200,0,0,,2,2,1.000,0,2,2,3,1,0,2,2,4,1.8
Fanta Kone,32,1,5,.200,1,4,.250,0,1,.000,0,0,,3,4,7,2,0,0,3,3,2,-0.6
Whitney Dunn,21,3,12,.250,3,10,.300,0,2,.000,0,0,,2,0,2,1,1,0,2,3,6,-1.3
Kyleigh McGuire,17,2,9,.222,2,9,.222,0,0,,1,2,.500,0,1,1,1,1,0,1,2,5,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Inmon,29,7,9,.778,7,8,.875,0,1,.000,0,1,.000,0,2,2,1,3,1,2,1,14,12.7
Sydnee Kemp,17,2,5,.400,0,1,.000,2,4,.500,1,2,.500,0,0,0,4,0,0,3,0,7,3.7
Esther Rodellar,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0.3
Kelis Grant,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
Lea Salinas Beamen,2,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,22,61,.361,20,53,.377,2,8,.250,8,11,.727,9,14,23,13,10,1,16,16,54,
