Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lashae Dwyer,37,.536,.536,.429,.000,20.5,25.8,21.9,18.8,3.7,0.0,12.5,23.0,116,91,
Phoenix Gedeon,35,.600,.600,.300,.000,12.4,27.3,16.2,18.7,0.0,0.0,16.7,18.3,117,100,
Ber'Nyah Mayo,35,.251,.182,.273,.182,3.1,9.2,4.7,22.1,7.9,0.0,20.2,22.9,62,84,
Skye Owen,34,.193,.167,.500,.167,3.3,9.6,4.9,23.2,4.1,0.0,18.9,25.5,51,93,
Jailah Donald,28,.143,.143,.286,.000,12.0,0.0,8.9,0.0,2.5,0.0,22.2,17.6,37,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ariana Vanderhoop,23,.417,.417,.333,.000,0.0,13.9,3.5,12.0,0.0,0.0,0.0,13.9,111,101,
Kylie Lavelle,23,.360,.250,.667,.333,4.8,0.0,3.5,0.0,0.0,0.0,0.0,16.1,104,103,
A'riel Little,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.3,0,104,
Jade Blagrove,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0,102,
Jayda Brown,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,200,104,
School Totals,225,.367,.346,.397,.088,41.5,64.3,47.3,55.0,13.8,0.0,15.5,100.0,80.0,90.8,
