Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Verhulst,36,.466,.444,.278,.278,14.8,15.9,15.4,39.1,2.8,6.5,9.0,28.6,109,68,
Sahara Williams,25,.707,.625,.250,.500,5.3,26.7,17.8,41.1,6.0,0.0,29.1,25.5,112,61,
Skylar Vann,21,.438,.438,.375,.000,0.0,9.2,5.4,12.0,2.4,0.0,20.0,22.5,76,73,
Liz Scott,18,.725,.600,.000,.800,14.6,15.7,15.2,14.2,5.5,0.0,22.8,22.3,124,65,
Reyna Scott,13,.256,.000,1.000,2.000,10.1,7.2,8.4,13.7,0.0,0.0,51.5,13.6,49,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexy Keys,23,.750,.750,1.000,.000,0.0,8.4,4.9,8.7,4.4,0.0,50.0,8.1,71,71,
Nevaeh Tot,21,.714,.833,.333,1.333,0.0,0.0,0.0,30.8,0.0,0.0,55.8,23.4,67,82,
Beatrice Culliton,19,.667,.667,.000,.000,14.0,40.1,29.3,11.8,0.0,4.1,40.0,12.2,88,65,
Zya Vann,15,.101,.000,.000,.500,0.0,12.4,7.2,0.0,0.0,0.0,17.0,17.8,22,78,
Kiersten Johnson,9,,,,,0.0,11.2,6.5,0.0,0.0,0.0,100.0,10.9,0,77,
School Totals,200,.532,.490,.269,.404,33.3,76.2,58.3,77.3,12.5,7.8,28.7,100.0,82.5,70.0,
