Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Jones,35,5,11,.455,5,10,.500,0,1,.000,0,0,,2,3,5,0,1,1,2,2,10,5.5
Nora Francois,33,4,20,.200,4,15,.267,0,5,.000,5,6,.833,2,5,7,1,4,1,2,2,13,5.7
Jayla Kimbrough,28,5,6,.833,5,6,.833,0,0,,2,4,.500,0,3,3,0,1,0,5,3,12,4.7
Shanihya Brown,16,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,2,0,0,2,1,4,2.7
Aaliyah Ellis,16,0,3,.000,0,1,.000,0,2,.000,0,0,,1,2,3,0,1,0,1,4,0,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexis Calderon,23,1,5,.200,1,4,.250,0,1,.000,0,2,.000,1,2,3,1,3,0,2,1,2,0.7
Gabbi Cartagena,16,0,3,.000,0,0,,0,3,.000,2,2,1.000,0,1,1,0,3,0,2,1,2,0.8
Syria Butler,10,1,2,.500,0,1,.000,1,1,1.000,1,2,.500,0,0,0,1,1,0,0,2,4,3.5
Braille Washington,8,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,2,0,-3.2
Brianna Ellis,7,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,0,2,0,1,0,2,3.7
Tre'Miyah Berry,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Chenai Mushore,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,19,58,.328,18,43,.419,1,15,.067,10,16,.625,8,19,27,6,16,2,19,20,49,
