Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Harris,39,5,12,.417,5,12,.417,0,0,,3,4,.750,0,2,2,3,0,0,6,2,13,2.1
Ariana Bennett,35,3,10,.300,3,10,.300,0,0,,5,5,1.000,3,2,5,1,2,0,2,3,11,7.4
Nahawa Diarra Berthe,32,4,9,.444,4,7,.571,0,2,.000,6,8,.750,0,5,5,2,0,0,5,4,14,4.8
Ashlee Locke,29,4,6,.667,4,6,.667,0,0,,0,0,,1,2,3,1,5,1,3,5,8,8.1
Chelsy Bautista,27,4,8,.500,4,8,.500,0,0,,0,0,,2,7,9,3,1,0,2,3,8,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Smith,30,2,4,.500,1,1,1.000,1,3,.333,3,3,1.000,0,2,2,1,2,1,1,3,8,7.8
Astrid Mukulumpe,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Hanna Knoll,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Aspen Johnson,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,50,.440,21,44,.477,1,6,.167,17,20,.850,6,20,26,11,10,2,20,21,62,
