Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Hansen,32,7,15,.467,4,5,.800,3,10,.300,2,2,1.000,1,2,3,9,1,0,3,2,19,16.1
Dani Bayes,28,3,6,.500,1,2,.500,2,4,.500,1,2,.500,0,2,2,1,0,0,1,3,9,4.7
Tatum Thompson,27,5,13,.385,5,11,.455,0,2,.000,1,2,.500,5,8,13,3,0,0,3,2,11,7.7
Mary Kay Naro,22,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,1,1,3,1,0,2,1,5,4.0
Abby Muse,22,1,1,1.000,1,1,1.000,0,0,,1,2,.500,2,3,5,3,0,2,1,3,3,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Pasco,28,5,9,.556,5,8,.625,0,1,.000,2,3,.667,4,2,6,0,0,0,3,2,12,6.9
Elodie Lolotte,18,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,1,0,0,0,1,4,2.6
Teryn Gardner,10,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,0,0,0,0,2,3,0.1
Alyssa Christensen,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Libby Hutton,6,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,0,2,4,3.2
School Totals,200,28,59,.475,21,34,.618,7,25,.280,7,11,.636,12,23,35,20,2,2,13,19,70,
