Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Freja Werth,39,.434,.400,.350,.200,3.1,22.2,11.9,11.1,3.0,2.7,12.1,31.6,90,96,
Luana Leite,34,.191,.000,.200,1.200,3.6,4.2,3.9,27.2,3.4,0.0,28.2,15.5,67,105,
Cami Fulcher,32,.767,.750,.625,.125,15.0,4.4,10.2,18.8,0.0,0.0,26.2,17.5,124,113,
Emma Trawally Porta,25,.618,.667,.167,.167,9.6,5.7,7.8,16.2,0.0,8.1,23.7,16.5,104,109,
Aya Keita,10,1.000,1.000,.750,.000,0.0,0.0,0.0,59.0,0.0,0.0,0.0,20.0,202,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angeliki Ziaka,28,.545,.545,.455,.000,0.0,20.6,9.5,23.1,4.1,0.0,8.3,21.4,115,95,
Mia Vuksic,14,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.8,148,105,
Seynabou Thiam,12,.101,.000,.000,.500,31.1,36.7,33.7,0.0,4.9,0.0,0.0,20.6,60,86,
Elle Papahronis,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.5,0,115,
School Totals,200,.510,.500,.419,.226,33.3,57.1,44.3,69.2,11.4,7.7,15.9,100.0,100.0,97.1,
