Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jewel Watkins,37,.310,.300,.400,.100,3.4,22.3,12.4,0.0,0.0,9.0,12.6,33.3,59,96,
Malia Magestro,37,.687,.676,.765,.059,0.0,7.5,3.6,24.7,0.0,3.0,5.4,26.0,131,104,
Faith Burch,27,.500,.500,.000,.000,9.3,25.8,17.1,16.1,4.5,0.0,40.0,19.3,69,90,
Sophia Gregory,23,.556,.556,.000,.000,5.5,6.0,5.7,36.9,2.6,14.6,10.0,22.7,111,91,
Xoe Rosalez,16,.000,.000,.000,.000,15.7,0.0,8.2,32.8,0.0,0.0,50.0,6.5,84,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Haley Thierry,27,.300,.300,.600,.000,9.2,30.5,19.3,20.5,4.4,4.1,16.7,11.4,84,86,
Bella Samz,24,.000,.000,1.000,.000,0.0,5.7,2.7,14.4,2.5,4.6,0.0,4.3,52,98,
Erica King,6,.000,.000,.000,.000,0.0,22.6,10.7,0.0,0.0,0.0,50.0,33.8,0,102,
Abby Liber,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,18.4,0.0,0.0,15.9,0,65,
School Totals,200,.435,.429,.413,.048,25.0,75.9,49.2,69.6,10.4,25.0,16.8,100.0,83.6,91.0,
