Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zanai Barnett-Gay,37,5,20,.250,5,19,.263,0,1,.000,4,7,.571,3,7,10,4,3,2,3,2,14,8.4
Maren Louridas,31,2,6,.333,1,4,.250,1,2,.500,4,4,1.000,3,3,6,1,2,0,4,5,9,5.3
Julianna Almeida,30,3,4,.750,3,3,1.000,0,1,.000,0,0,,1,2,3,2,0,0,3,2,6,3.3
Kate Samson,22,2,6,.333,2,6,.333,0,0,,0,0,,1,4,5,0,2,1,1,1,4,3.8
Kyah Smith,14,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,1,1,1,1,0,4,1,5,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toni Papahronis,30,1,6,.167,1,6,.167,0,0,,0,0,,1,2,3,4,1,4,1,1,2,4.7
Mary Gibbons,16,2,5,.400,0,2,.000,2,3,.667,0,0,,0,0,0,0,0,0,2,0,6,1.3
Morgan Demos,11,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,1,0,1,4,3.7
Lizzie Holder,8,2,3,.667,2,3,.667,0,0,,1,3,.333,1,4,5,1,0,0,1,1,5,4.1
School Totals,200,21,55,.382,17,47,.362,4,8,.500,9,14,.643,10,23,33,13,9,8,19,14,55,
