Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Veronica Sheffey,33,4,13,.308,4,11,.364,0,2,.000,1,2,.500,0,3,3,5,1,0,4,4,9,0.9
Kim Villalobos,28,7,10,.700,7,10,.700,0,0,,2,4,.500,4,9,13,1,3,0,2,3,16,17.0
Naomi Panganiban,28,5,10,.500,4,7,.571,1,3,.333,4,4,1.000,1,0,1,0,1,1,1,0,15,11.4
Adryana Quezada,22,3,8,.375,3,8,.375,0,0,,0,0,,5,2,7,5,1,0,1,4,6,7.6
Natalia Martinez,21,3,5,.600,1,2,.500,2,3,.667,0,0,,0,3,3,0,1,0,1,3,8,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cali Clark,18,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,1,3,4,2,2,0,1,0,4,6.3
Erin Houpt,18,4,7,.571,0,0,,4,7,.571,0,0,,0,0,0,0,0,0,0,0,12,8.7
Kaelyn Hamilton,12,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,1,0,0,1,2,3.3
Jazlen Green,10,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,1,1,0,1,0,4,3.3
Meghan Fiso,9,1,5,.200,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,0,1,1,2,-2.5
Bailey Barnhard,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,1,0,0,0.7
School Totals,200,31,67,.463,24,49,.490,7,18,.389,9,12,.750,13,23,36,15,12,1,13,16,78,
