Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carlie Latta,36,.545,.545,.545,.000,0.0,0.0,0.0,20.5,4.4,0.0,26.7,19.6,92,111,
Cheyenne Stubbs,31,.375,.375,.250,.000,4.7,24.1,14.2,6.0,0.0,0.0,20.0,23.2,71,110,
Gracie Johnson,22,.504,.400,.200,.400,6.6,34.0,20.0,0.0,0.0,0.0,46.0,23.7,59,106,
Jamisyn Heaton,22,.525,.500,.200,.100,6.6,6.8,6.7,10.4,2.4,0.0,8.7,25.0,109,112,
Elise Livingston,16,.380,.500,.667,.667,0.0,0.0,0.0,21.0,0.0,0.0,0.0,11.8,103,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Tarver,29,.620,.542,.250,.583,9.9,10.2,10.0,7.4,3.7,0.0,21.0,31.3,109,108,
Isabella Tanedo,17,.404,.500,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,86,121,
Sophie Sene,17,1.000,1.000,.000,.000,16.6,8.6,12.7,18.9,0.0,0.0,0.0,2.8,211,117,
Denae Skelton,8,.500,.500,1.000,.000,17.6,0.0,9.0,0.0,6.5,0.0,0.0,17.6,122,105,
Ava Smith,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
Samiana Suguturaga,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,
School Totals,200,.510,.492,.328,.230,28.6,51.9,40.0,40.7,9.2,0.0,20.1,100.0,90.8,102.6,
