Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emma Ronsiek,22,.628,.636,.273,.182,0.0,27.1,15.2,16.9,2.7,0.0,0.0,27.2,141,36
Kloe Froebe,20,.688,.667,.000,.444,32.0,10.0,19.6,19.8,9.1,0.0,8.5,29.8,148,34
Hannah Ronsiek,18,.333,.333,.333,.000,0.0,21.2,11.9,15.1,0.0,0.0,0.0,16.1,98,47
Sanna Strom,17,.667,.667,.000,.000,0.0,17.2,9.7,0.0,0.0,0.0,0.0,8.7,140,49
Marta Leimane,15,.678,.500,.250,1.000,8.2,19.2,14.4,9.4,0.0,0.0,34.2,28.4,102,47
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Hannah Simental,23,.625,.625,.625,.000,0.0,8.6,4.8,20.3,5.2,0.0,0.0,17.4,148,44
Brooke Carlson,20,.797,.900,.200,.800,0.0,4.8,2.7,23.3,8.7,0.0,22.8,21.2,127,39
Kaylee Headrick,18,.169,.000,.000,1.000,6.8,31.8,20.9,26.4,0.0,8.4,0.0,7.8,117,36
Jadyn Fife,18,.200,.200,.400,.000,0.0,21.6,12.1,7.2,0.0,0.0,16.7,16.4,51,46
Joseana Vaz,15,.580,.600,.000,.800,40.4,6.3,21.2,10.2,0.0,0.0,12.9,24.8,131,57
Ann Zachariah,13,.583,.583,.167,.000,0.0,0.0,0.0,0.0,9.2,0.0,0.0,22.9,126,42
School Totals,200,.578,.563,.234,.313,37.5,78.0,60.3,57.6,16.4,3.8,9.8,100.0,126.9,41.8
