Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Noa Givon,36,7,12,.583,6,9,.667,1,3,.333,1,2,.500,0,6,6,2,1,0,2,0,16,12.2
Jada Lee,35,3,5,.600,3,5,.600,0,0,,1,2,.500,0,2,2,3,2,0,6,1,7,2.6
Rebecca Dwomoh,30,3,8,.375,2,4,.500,1,4,.250,0,0,,1,3,4,0,0,0,1,1,7,2.8
Raissa Nsabua,17,0,4,.000,0,3,.000,0,1,.000,0,0,,1,1,2,2,0,1,3,1,0,-3.1
Mya Murray,16,1,3,.333,1,3,.333,0,0,,4,4,1.000,0,3,3,0,1,0,0,3,6,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isys Grady,24,2,4,.500,2,3,.667,0,1,.000,1,2,.500,2,2,4,1,1,0,3,3,5,2.1
Naomi Barnwell,17,3,5,.600,2,3,.667,1,2,.500,0,0,,1,2,3,0,0,0,0,3,7,4.8
Danielle Vuletich,16,4,6,.667,4,6,.667,0,0,,3,5,.600,3,6,9,0,1,1,1,3,11,11.0
Alejandra Mastral,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,2,0,1,0,0,1.3
Jennica Suggs,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,23,49,.469,20,37,.541,3,12,.250,10,15,.667,8,26,34,9,8,2,17,16,59,
