Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexius Horne,39,8,15,.533,5,9,.556,3,6,.500,5,6,.833,1,6,7,5,1,0,3,4,24,18.7
Cheyanne Daniels,34,4,5,.800,4,5,.800,0,0,,1,2,.500,0,0,0,0,0,0,3,1,9,3.3
Jen Pierre,30,3,6,.500,3,5,.600,0,1,.000,0,0,,1,3,4,4,3,0,2,4,6,6.8
Taylor Bell,20,2,7,.286,2,5,.400,0,2,.000,1,1,1.000,0,2,2,2,0,0,1,3,5,0.7
Arianna Patton,17,2,4,.500,1,1,1.000,1,3,.333,0,0,,2,0,2,0,1,0,0,0,5,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Alexander,26,7,12,.583,7,11,.636,0,1,.000,0,2,.000,0,7,7,2,1,0,4,4,14,6.5
Tyreona Sibley,12,1,1,1.000,0,0,,1,1,1.000,0,0,,1,2,3,0,0,0,0,2,3,3.2
Avari Berry,10,0,0,,0,0,,0,0,,0,0,,0,0,0,2,1,0,0,0,0,2.4
Kaili Chamberlin,9,0,3,.000,0,3,.000,0,0,,2,2,1.000,2,1,3,0,0,0,0,0,2,1.6
Mackenzie Thomas,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Mo'Nique Joseph,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,53,.509,22,39,.564,5,14,.357,9,13,.692,7,21,28,15,7,0,13,19,68,
