Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Brooks,37,.665,.571,.286,1.286,6.8,23.0,15.0,5.2,0.0,2.8,21.5,17.9,119,87,
Jayden Marable,35,.393,.357,.286,.571,0.0,13.7,6.9,19.8,3.0,0.0,25.5,15.7,83,84,
Kristin Williams,35,.621,.667,.867,.267,3.6,6.9,5.3,20.2,0.0,0.0,19.3,28.0,109,92,
Alancia Ramsey,34,.565,.667,.167,1.000,18.6,21.6,20.1,7.7,0.0,0.0,28.8,34.1,88,89,
Jaylen Ponder,16,.333,.333,.667,.000,7.7,29.9,19.0,10.9,0.0,0.0,40.0,14.5,61,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dalanna Carter,25,.375,.375,.750,.000,5.0,4.9,4.9,6.9,2.1,0.0,20.0,9.5,85,87,
Riley Stack,13,.833,.833,.667,.000,0.0,37.3,19.0,16.4,0.0,0.0,0.0,10.9,179,86,
Anaya Barney,5,,,,,0.0,24.7,12.6,0.0,0.0,0.0,100.0,9.6,0,88,
School Totals,200,.563,.578,.510,.569,31.3,87.9,60.0,48.0,3.9,2.6,24.5,100.0,96.1,85.5,
