Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary-Anna Asare,39,.335,.281,.313,.250,3.4,13.5,8.4,13.6,6.1,2.7,14.5,27.8,71,80,
Grace Hutson,36,.444,.444,.667,.000,3.7,11.2,7.5,35.8,1.7,3.0,0.0,13.3,120,93,
Valentina Ojeda,29,.609,.654,.462,.154,4.6,4.6,4.6,29.6,0.0,0.0,17.8,30.8,99,102,
Zoli Khalil,24,.000,.000,.667,.000,0.0,0.0,0.0,17.2,0.0,0.0,57.1,15.2,14,105,
Mykel Parham,21,.000,.000,.000,.000,19.3,44.9,32.1,0.0,5.8,5.2,40.0,12.8,21,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jennifer Ezeh,18,.629,.571,.000,.286,7.2,7.2,7.2,0.0,3.3,0.0,11.3,25.5,116,92,
Cyriah Griffin,13,.500,.500,.500,.000,10.3,20.5,15.4,19.3,0.0,0.0,50.0,16.3,62,93,
Lucia Sotelo Miguez,12,.000,.000,.000,.000,0.0,21.4,10.7,0.0,4.9,8.7,0.0,8.5,0,76,
Natalia Tondi,6,.000,.000,1.000,.000,23.2,0.0,11.6,0.0,0.0,0.0,50.0,18.4,17,105,
Adebukola Akomolafe,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.410,.393,.375,.143,30.0,66.7,48.3,63.2,13.6,10.8,21.1,100.0,74.2,81.8,
