Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtlyn Loudermill,38,.535,.500,.500,.143,5.6,6.7,6.1,17.6,2.9,0.0,16.8,21.1,113,100,
Laylay Fantroy,33,.435,.393,.286,.143,9.7,15.4,12.3,24.9,8.2,0.0,11.8,22.7,112,82,
Treasure Thompson,21,.563,.563,.125,.000,5.2,6.2,5.7,17.4,0.0,5.1,27.3,24.0,93,105,
Aaliyah Henderson,18,.681,.667,.000,1.500,12.0,7.1,9.8,0.0,3.1,0.0,16.7,29.9,124,98,
Deivejon Harris,15,.333,.333,.000,.000,14.1,25.3,19.2,9.6,0.0,0.0,0.0,8.8,121,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daeja Holmes,26,.500,.500,.375,.000,20.8,9.9,15.9,32.3,0.0,0.0,20.0,17.4,116,104,
Jaida Belton,21,.625,.625,.000,.000,5.2,18.5,11.2,0.0,0.0,0.0,0.0,17.2,142,98,
Anela Thomas,18,.250,.250,1.000,.000,5.9,0.0,3.2,15.7,3.0,0.0,14.3,17.2,79,104,
Tiana Mathis,9,.000,.000,.500,.000,12.1,0.0,6.6,14.9,0.0,11.7,33.3,15.1,35,109,
School Totals,200,.499,.471,.319,.188,48.6,51.6,50.0,66.7,12.3,5.3,15.7,100.0,102.7,89.0,
