Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Nogues,32,.364,.364,.636,.000,4.2,3.6,3.9,30.8,0.0,0.0,42.1,29.0,47,112,
Ivy Bales,32,.500,.500,.167,.000,8.4,10.8,9.7,51.5,3.3,0.0,40.0,15.3,76,101,
Anna Rescifina,28,.471,.450,.400,.800,9.4,8.0,8.7,27.1,1.9,3.0,18.2,28.3,85,105,
Cecilia Kay,27,.404,.250,.250,.500,0.0,8.6,4.6,0.0,4.0,0.0,38.1,14.4,52,101,
Ellie Pingree,20,.606,.500,.500,.500,0.0,17.5,9.4,0.0,0.0,0.0,17.0,14.6,102,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Salazar,18,1.000,1.000,1.000,.000,0.0,6.5,3.5,39.8,3.0,0.0,40.0,13.9,97,104,
Grace Koepke,15,.000,.000,.000,.000,18.0,7.7,12.4,16.9,3.6,0.0,25.0,13.1,28,102,
Molly Driscoll,11,.000,.000,.667,.000,0.0,20.2,10.9,0.0,0.0,0.0,0.0,12.9,0,104,
Madisyn Moore-Nicholson,11,.169,.000,.500,1.000,0.0,42.1,22.7,23.0,9.7,0.0,51.0,26.4,25,72,
Elizabeth Archer,5,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,30.0,58,111,
Mary Bolesky,2,.000,.000,1.000,.000,0.0,49.0,26.4,0.0,0.0,0.0,50.0,41.7,0,88,
School Totals,200,.413,.378,.449,.286,23.3,57.1,41.5,87.5,11.8,2.1,32.7,100.0,60.5,98.7,
