Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christeina Bryan,36,7,11,.636,7,10,.700,0,1,.000,9,10,.900,1,4,5,1,0,1,2,3,23,17.8
Tamia Stricklin,33,7,13,.538,4,9,.444,3,4,.750,2,4,.500,3,5,8,1,1,1,2,4,19,14.3
Sydnie Rodriguez,32,2,8,.250,0,3,.000,2,5,.400,0,0,,0,7,7,2,3,0,1,2,6,5.9
Sheridan Liggett,25,2,9,.222,1,4,.250,1,5,.200,3,8,.375,0,5,5,3,2,0,4,3,8,0.9
Candy Edokpaigbe,22,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,0,0,3,1,0,7,5,6,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julianna Walker,28,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,1,1,1,0,0,3,0,5,2.0
Taisiya Kozlova,20,1,7,.143,0,1,.000,1,6,.167,0,0,,1,6,7,3,3,0,0,2,3,5.3
Lucy Larson,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,2,0,-1.2
School Totals,200,22,55,.400,14,31,.452,8,24,.333,18,26,.692,5,28,33,14,11,2,19,21,70,
