Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Callahan,40,7,19,.368,7,19,.368,0,0,,0,2,.000,4,6,10,2,1,0,2,3,14,6.5
Kyla Bryant,38,4,17,.235,4,13,.308,0,4,.000,1,1,1.000,1,8,9,1,1,0,2,4,9,-0.1
Shakiria Foster,30,5,12,.417,3,6,.500,2,6,.333,0,0,,0,8,8,2,1,1,4,5,12,5.1
Aysia Hinton,29,5,8,.625,2,2,1.000,3,6,.500,1,1,1.000,4,1,5,0,1,0,3,2,14,10.7
Jada Tiggett,14,0,6,.000,0,5,.000,0,1,.000,0,0,,1,2,3,1,0,2,1,3,0,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dianna Blake,24,0,3,.000,0,2,.000,0,1,.000,1,2,.500,1,3,4,0,0,0,1,3,1,-2.1
Terriana Gray,21,1,5,.200,0,1,.000,1,4,.250,0,0,,1,4,5,1,0,0,1,2,3,0.7
Jada Creech,4,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,0.6
School Totals,200,22,71,.310,16,49,.327,6,22,.273,4,8,.500,13,32,45,7,4,3,14,22,54,
