Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asta Blauenfeldt,33,.590,.563,.500,.125,0.0,16.9,9.8,14.6,1.9,2.5,26.2,19.4,108,70,
Caroline Bornemann,32,.849,.875,.000,.375,12.0,13.0,12.6,17.9,2.0,0.0,17.7,19.8,149,73,
Paula Gallego,26,.857,.857,.571,.000,22.3,16.1,18.7,35.1,4.9,0.0,22.2,19.4,155,67,
Olivia Rockwood,24,.000,.000,1.000,.000,7.8,22.7,16.4,21.9,0.0,3.4,0.0,9.1,103,72,
Sera Hodgson,11,1.500,1.500,1.000,.000,0.0,25.2,14.6,0.0,0.0,0.0,50.0,10.1,90,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Dotsey,22,1.000,1.000,.500,.000,8.6,12.4,10.8,11.6,0.0,3.8,28.6,34.9,122,74,
Jaycie Christopher,16,.833,.833,.667,.000,12.3,0.0,5.2,10.4,4.1,0.0,0.0,10.7,193,72,
Idan Shlush,11,.345,.000,1.000,4.000,0.0,24.8,14.4,12.0,0.0,0.0,26.6,18.7,78,75,
Sarah Talon,11,.336,.400,.400,.400,0.0,12.5,7.2,0.0,5.7,0.0,0.0,29.4,82,66,
Emmie Streams,7,.000,.000,.500,.000,0.0,18.9,10.9,0.0,0.0,0.0,33.3,22.7,0,76,
Izzy Allen,4,.500,.500,.500,.000,51.2,37.1,43.0,0.0,0.0,0.0,33.3,44.7,79,72,
Ona Alarcon,4,.000,,,,51.2,37.1,43.0,35.9,0.0,0.0,53.2,28.0,52,69,
School Totals,200,.653,.676,.490,.235,47.6,82.8,68.0,63.3,9.5,6.3,22.0,100.0,117.5,69.8,
