Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Butler,33,4,9,.444,3,7,.429,1,2,.500,0,0,,1,3,4,4,1,0,0,1,9,9.3
Jasmine Kondrakiewicz,30,4,12,.333,4,10,.400,0,2,.000,5,7,.714,3,6,9,2,0,1,0,2,13,10.6
Natalie McNeal,30,5,14,.357,5,13,.385,0,1,.000,3,6,.500,1,5,6,2,0,0,1,0,13,6.6
Cassie Schiltz,29,0,5,.000,0,3,.000,0,2,.000,0,0,,1,0,1,4,2,0,2,0,0,0.0
Callie Genke,26,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,4,5,1,0,1,2,2,2,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Miah Monahan,22,3,7,.429,2,3,.667,1,4,.250,0,0,,0,1,1,4,0,0,1,1,7,5.0
Maddy Schreiber,21,4,6,.667,3,3,1.000,1,3,.333,3,3,1.000,0,1,1,2,2,0,1,2,12,11.3
Jenna Guyer,9,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,0,0,2,0.9
School Totals,200,22,59,.373,19,43,.442,3,16,.188,11,16,.688,7,22,29,19,5,2,7,8,58,
