Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaia Goode,37,5,11,.455,3,6,.500,2,5,.400,4,4,1.000,3,2,5,4,0,0,2,2,16,13.0
Leah Middleton,35,5,12,.417,3,5,.600,2,7,.286,1,1,1.000,2,9,11,5,4,1,3,1,13,15.5
Bella Pucci,30,2,6,.333,2,3,.667,0,3,.000,1,1,1.000,0,5,5,3,1,0,2,2,5,3.4
Yanniah Boyd,25,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,2,2,2,1,1,5,1,8,4.7
Kendall Bennett,19,4,7,.571,4,7,.571,0,0,,0,0,,2,2,4,0,1,0,3,4,8,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Casey,19,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,1,2,2,2,1,2,1,3,5.0
Camryn Fauria,12,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,1,2,1,0,0,0,4,3,2.1
Jadyn Weltz,10,2,5,.400,1,2,.500,1,3,.333,0,0,,1,1,2,2,0,0,2,1,5,2.3
Abby Misier,9,0,0,,0,0,,0,0,,2,4,.500,1,1,2,0,0,4,0,1,2,4.6
Kaylee Krysztof,4,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,2.3
School Totals,200,23,48,.479,15,26,.577,8,22,.364,11,14,.786,11,25,36,19,9,7,19,17,65,
