Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Maupin,35,.433,.433,.333,.000,0.0,4.9,2.4,6.6,3.3,0.0,25.0,31.7,64,106,
Denae Fritz,35,1.200,1.200,1.000,.000,4.6,0.0,2.4,5.9,6.6,0.0,37.5,12.7,125,99,
Sarengbe Sanogo,29,.558,.571,.000,.857,5.6,30.2,17.4,30.2,2.0,9.9,0.0,18.7,134,98,
Jasmine Shavers,27,.625,.625,.333,.000,0.0,19.5,9.4,10.0,2.2,0.0,20.0,31.3,92,104,
Kilah Freelon,22,.500,.500,.000,.000,0.0,7.9,3.8,16.4,2.6,6.5,0.0,5.1,133,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Loghan Johnson,21,.526,,,,0.0,16.9,8.1,24.3,2.8,0.0,53.2,10.2,89,104,
Maya Peat,11,.389,.400,.000,.600,14.2,30.9,22.2,42.1,0.0,25.4,13.7,36.4,89,95,
Jada Wynn,11,.678,.750,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,41.0,24.7,71,114,
Adlee Blacklock,6,,,,,0.0,29.9,14.3,0.0,0.0,0.0,,0.0,,107,
Jalynn Bristow,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0,115,
School Totals,200,.570,.582,.347,.306,12.0,65.2,37.5,58.3,14.5,17.9,22.2,100.0,92.8,101.4,
