Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ali Saunders,33,.960,.938,.375,.500,10.1,14.1,12.3,24.7,6.5,0.0,33.9,19.6,133,68,
Triniti Ralston,31,.505,.444,.667,.444,0.0,14.9,8.1,7.1,0.0,0.0,21.8,19.3,96,82,
Vanessa Shafford,30,.091,.091,.545,.000,3.7,18.4,11.7,0.0,0.0,0.0,0.0,15.9,34,80,
Meredith Raley,30,.525,.400,.300,.500,11.1,6.2,8.4,8.0,1.8,0.0,24.7,23.6,99,83,
Madison Webb,10,.335,.250,.000,.250,11.5,0.0,5.2,0.0,0.0,0.0,31.1,29.1,61,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiyah Buchanan,21,.698,.500,.000,1.667,5.3,22.2,14.5,11.7,5.1,0.0,0.0,21.7,174,65,
Sophia Loden,21,.700,.700,.400,.000,26.6,13.4,19.4,11.8,2.6,6.6,28.6,14.7,120,74,
Chloe Gannon,12,.290,.200,.000,.800,18.6,7.8,12.7,18.0,0.0,0.0,22.8,32.2,68,85,
Lexie Green,9,.000,.000,1.000,.000,0.0,21.2,11.5,20.7,0.0,0.0,33.3,15.0,20,79,
Lauren Carie,2,,,,,0.0,57.0,31.0,0.0,0.0,0.0,,0.0,,56,
Lexi Sepulveda,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.505,.417,.367,.467,44.4,69.8,58.2,40.9,10.7,3.4,20.6,100.0,98.7,74.7,
