Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Donovan,35,.765,.773,.182,.273,9.4,20.5,14.7,22.6,1.6,0.0,14.0,22.7,138,118,
Charlise Dunn,28,.556,.556,.444,.000,0.0,26.4,12.6,15.9,4.1,5.8,30.8,26.5,78,108,
Candice Lienafa,27,.625,.625,.625,.000,6.3,13.7,9.8,8.4,2.1,6.0,11.1,19.0,112,116,
Mallorie Haines,21,.500,.500,.833,.000,0.0,17.6,8.4,28.9,0.0,0.0,0.0,16.4,117,123,
Issy Morgan,17,.360,.333,.167,.333,0.0,0.0,0.0,24.0,3.3,0.0,22.5,29.0,68,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyra Bruyndoncx,24,.700,.700,.400,.000,0.0,14.9,7.1,0.0,0.0,0.0,16.7,13.8,105,124,
Tomisin Adenupe,14,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,11.4,50.0,8.0,0,123,
Sienna Dauer,13,.506,.333,.333,.667,0.0,14.3,6.8,15.0,0.0,0.0,34.0,26.0,77,124,
Jasmine Timmerson,13,.000,.000,.000,.000,0.0,14.4,6.9,13.2,0.0,0.0,50.0,8.9,30,124,
Emilie Bessell,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,26.1,0,128,
School Totals,200,.561,.549,.392,.137,12.5,72.7,41.3,54.2,7.1,12.0,23.8,100.0,87.1,114.3,
