Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaileyah Cotton,33,4,11,.364,3,8,.375,1,3,.333,4,5,.800,0,7,7,3,1,0,4,2,13,6.9
Taleah Dilworth,32,4,11,.364,4,11,.364,0,0,,5,6,.833,3,2,5,2,1,0,0,1,13,11.2
Zoe Cooper,27,1,3,.333,1,3,.333,0,0,,0,0,,1,4,5,1,1,1,1,2,2,2.8
Shalance Montoya,23,2,6,.333,2,6,.333,0,0,,2,2,1.000,5,5,10,0,1,0,1,1,6,7.2
Ruthie Mbugua,19,1,2,.500,1,2,.500,0,0,,0,2,.000,0,1,1,1,0,1,1,3,2,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leianya Massenat,28,7,18,.389,5,13,.385,2,5,.400,0,0,,2,5,7,2,0,0,2,1,16,8.1
Diaka Berete,21,4,12,.333,2,4,.500,2,8,.250,1,1,1.000,5,0,5,1,3,1,1,0,11,11.1
Tierney Kelsey,9,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,0,1,0,1,2,3,0.5
Zaria Glover,7,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,2,0,0.9
School Totals,200,24,66,.364,18,49,.367,6,17,.353,12,16,.750,16,24,40,11,9,3,11,14,66,
