Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelsey Langston,36,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,0,0,0,2,4,6,1.8
Paige Engels,35,1,6,.167,1,3,.333,0,3,.000,3,4,.750,0,6,6,3,0,0,1,2,5,2.9
Summer Parker-Hall,25,3,6,.500,3,6,.500,0,0,,8,9,.889,1,4,5,3,1,1,0,3,14,15.1
Emily Pape,24,4,7,.571,4,5,.800,0,2,.000,2,2,1.000,0,5,5,1,0,0,1,2,10,7.1
Clarke Jackson,22,1,6,.167,1,6,.167,0,0,,0,0,,4,0,4,1,0,0,2,2,2,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Kaus,28,5,10,.500,4,8,.500,1,2,.500,6,8,.750,1,4,5,0,0,0,0,2,17,12.3
Azareya Kilgoe,20,0,7,.000,0,6,.000,0,1,.000,1,2,.500,0,1,1,1,1,0,2,1,1,-4.7
Audrey Chen,6,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,5,4.0
Vivienne Knee,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,1,0,0,0,2.4
Lexi Green,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alana Andrews,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,47,.383,14,36,.389,4,11,.364,20,25,.800,6,21,27,10,3,2,8,16,60,
