Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Annaliese Griffin,27,.178,.143,.714,.429,11.9,14.7,13.2,0.0,2.1,2.8,41.9,25.5,29,84,
Shaunae Brown,20,.667,.667,.833,.000,0.0,0.0,0.0,0.0,5.8,0.0,25.0,19.6,97,83,
Zyion Shannon,19,.252,.200,.400,.400,5.5,6.8,6.1,54.9,5.9,0.0,25.4,19.6,69,81,
Wynter Rogers,16,.333,.333,.000,.000,13.4,8.3,11.1,17.1,0.0,0.0,40.0,15.0,59,91,
Mimi McCollister,13,.252,.200,.600,.400,0.0,20.0,8.9,0.0,8.5,5.8,25.4,28.6,44,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crislyn Rose,27,.127,.000,.667,.667,8.1,10.0,9.0,8.8,0.0,0.0,43.6,12.5,31,92,
Kyanna Morgan,26,.604,.615,.385,.308,12.3,20.2,15.8,0.0,2.2,0.0,16.9,32.7,105,85,
Kennedie Montue,23,.404,.375,1.000,.500,0.0,35.4,15.9,13.2,0.0,0.0,0.0,21.0,104,85,
Bella Weary,18,.375,.375,.750,.000,6.2,0.0,3.4,15.5,0.0,0.0,0.0,11.1,108,95,
Nissa Sam-Grant,11,,,,,9.8,24.3,16.3,0.0,0.0,0.0,100.0,4.4,22,87,
School Totals,200,.395,.380,.611,.315,35.1,70.0,50.7,47.1,11.4,3.8,25.3,100.0,70.0,84.3,
