Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leia Beattie,37,6,10,.600,1,2,.500,5,8,.625,0,0,,4,5,9,5,3,0,2,3,17,20.0
Taylor Feldman,32,4,12,.333,2,4,.500,2,8,.250,6,7,.857,1,0,1,5,1,0,4,4,16,8.4
Sophie Glancey,30,5,14,.357,5,12,.417,0,2,.000,7,12,.583,1,5,6,0,0,2,2,3,17,7.6
Olivia Moran,30,4,11,.364,2,5,.400,2,6,.333,0,0,,2,3,5,4,3,0,2,1,10,9.6
Nyah Moran,27,8,12,.667,7,8,.875,1,4,.250,5,6,.833,1,3,4,4,0,1,0,2,22,20.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah Neverson,29,3,6,.500,3,5,.600,0,1,.000,4,4,1.000,3,12,15,1,1,0,0,2,10,13.6
Audrey Taylor,8,0,0,,0,0,,0,0,,0,0,,0,0,0,4,0,0,1,0,0,1.8
Allie Cummins,7,0,4,.000,0,1,.000,0,3,.000,0,0,,1,0,1,0,0,0,0,0,0,-2.1
Ava Schmidt,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,30,69,.435,20,37,.541,10,32,.313,22,29,.759,13,28,41,23,8,3,12,16,92,
