Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sharn Hayward,39,8,15,.533,4,5,.800,4,10,.400,0,0,,0,1,1,3,2,0,4,1,20,12.7
Brooke Paquette,37,7,11,.636,6,8,.750,1,3,.333,3,4,.750,0,0,0,1,1,0,6,4,18,6.8
Maureen Stapleton,31,1,1,1.000,0,0,,1,1,1.000,0,0,,1,8,9,8,3,0,2,2,3,11.6
Sydney McLaughlin,25,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,2,2,4,1,0,1,4,5,4.1
Kylie Swider,23,6,7,.857,6,7,.857,0,0,,3,4,.750,4,3,7,3,0,0,2,4,15,14.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Sias,22,5,9,.556,4,7,.571,1,2,.500,5,7,.714,3,0,3,0,0,0,0,1,16,12.6
Breana Delaney,17,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,0,0,4,0,-1.0
Julia Webster,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Emma Arcà,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Isabella Mallory,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,29,50,.580,21,28,.750,8,22,.364,11,15,.733,8,17,25,21,7,0,17,20,77,
