Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Walsh,37,7,16,.438,4,5,.800,3,11,.273,2,2,1.000,0,3,3,1,0,0,2,3,19,9.0
Journey Armstead,36,3,11,.273,2,7,.286,1,4,.250,8,9,.889,0,5,5,5,0,0,1,1,15,11.7
Sara Bershers,33,5,16,.313,0,2,.000,5,14,.357,1,2,.500,0,0,0,3,0,0,1,2,16,6.7
Molly Moffitt,28,1,3,.333,1,2,.500,0,1,.000,3,4,.750,3,10,13,3,1,0,4,5,5,5.1
Rayne Tucker,23,2,8,.250,2,8,.250,0,0,,0,0,,2,4,6,1,0,2,1,3,4,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Weathersby,15,2,3,.667,2,2,1.000,0,1,.000,2,3,.667,1,1,2,0,1,1,0,4,6,5.4
Ashton Elley,12,1,2,.500,0,0,,1,2,.500,0,0,,0,4,4,0,0,0,0,1,3,2.8
Tracey Bershers,12,1,3,.333,1,2,.500,0,1,.000,0,0,,1,4,5,1,0,0,3,3,2,-1.3
Eleecia Carter,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Genevive Wedemeyer,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,22,62,.355,12,28,.429,10,34,.294,16,20,.800,7,32,39,14,2,3,12,23,70,
