Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jakoriah Long,33,.836,.821,.786,.143,12.4,8.3,10.3,19.5,1.9,0.0,6.3,24.6,181,85,
Arieona Rosborough,29,.559,.500,.125,.250,9.4,9.4,9.4,24.2,4.3,0.0,31.1,22.8,103,79,
Miannah Little,24,.696,.583,.333,.667,0.0,0.0,0.0,29.2,0.0,0.0,0.0,16.9,187,94,
Faith Acker,16,.678,.500,.000,1.000,17.4,52.1,34.7,0.0,4.0,26.1,0.0,9.4,182,46,
Elise Turrubiates,14,.504,.500,.000,.333,19.9,29.8,24.9,0.0,9.1,9.9,22.5,33.1,91,51,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Niki Van Wyk,21,.375,.375,1.000,.000,0.0,0.0,0.0,14.7,0.0,0.0,20.0,12.4,99,94,
Tyler Jackson,17,.625,.625,.125,.000,33.3,16.7,25.0,60.6,7.6,0.0,0.0,25.0,170,66,
Andjela Bigovic,9,.500,.500,.200,.000,32.5,32.5,32.5,0.0,0.0,0.0,16.7,36.5,106,76,
Mar'Cyah Willis,7,.000,.000,1.000,.000,0.0,21.0,10.5,21.8,0.0,0.0,0.0,7.9,86,83,
Anya McKenzie,6,.000,.000,1.000,.000,0.0,21.7,10.8,0.0,0.0,0.0,50.0,16.3,0,82,
Karyn Sanford,6,.000,.000,1.000,.000,0.0,0.0,0.0,23.7,10.5,22.9,33.3,25.8,29,58,
Kyriana Jones,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0,95,
Grace Booth,5,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,28.4,66,91,
Alani Fluker,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
Mylasia Smith,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.586,.550,.400,.200,51.7,65.5,58.6,67.9,14.3,17.2,15.4,100.0,122.2,73.0,
