Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Stuelke,37,.339,.125,.125,1.000,7.9,20.0,15.3,24.5,1.3,0.0,25.8,18.5,77,95,
Sydney Affolter,35,.500,.500,.000,.000,8.4,15.8,12.9,10.4,0.0,0.0,77.8,11.3,37,99,
Lucy Olsen,33,.629,.500,.214,.643,0.0,8.5,5.2,42.3,0.0,0.0,18.2,29.8,116,102,
Addison O'Grady,29,.711,.727,.000,.182,15.5,26.0,22.0,23.7,0.0,2.9,25.2,24.6,104,93,
Kylie Feuerbach,28,.449,.357,.714,.571,0.0,6.6,4.1,14.1,3.4,0.0,31.3,20.1,71,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor McCabe,12,.000,.000,.500,.000,0.0,15.2,9.4,0.0,0.0,0.0,50.0,14.6,0,99,
Aaliyah Guyton,7,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,6.6,0.0,50.0,24.5,55,90,
Ava Heiden,7,1.000,1.000,.000,.000,0.0,38.9,23.9,0.0,0.0,0.0,0.0,12.4,200,89,
Teagan Mallegni,7,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,12.7,50.0,27.0,54,97,
Taylor Stremlow,5,,,,,0.0,19.9,12.2,37.1,0.0,0.0,100.0,9.5,40,98,
School Totals,200,.558,.490,.280,.460,25.9,76.7,57.1,73.9,4.8,4.2,33.0,100.0,81.0,92.9,
