Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Tabeling,29,.278,.278,.667,.000,0.0,13.3,7.8,40.1,3.5,0.0,18.2,19.3,55,116,
Gigi Bower,24,.202,.000,.500,.500,0.0,10.6,6.2,12.7,2.1,0.0,55.1,22.9,23,120,
Asiah Baxter,24,1.500,1.500,1.000,.000,7.7,21.8,15.9,17.5,2.1,0.0,66.7,13.0,62,116,
Kate Dennis,22,.404,.250,.833,.500,0.0,17.4,10.2,0.0,0.0,0.0,21.5,21.5,64,122,
Kennedi Watkins,22,.391,.375,.125,.250,0.0,17.7,10.4,24.4,4.6,0.0,31.1,30.2,53,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danni Scully,22,.584,.500,.500,1.500,0.0,0.0,0.0,16.1,0.0,0.0,37.6,12.3,79,127,
Cassidy Lafler,20,.517,.000,1.000,4.000,0.0,19.9,11.6,15.8,5.2,0.0,59.2,17.8,51,110,
Aliah McWhorter,18,.756,.800,.400,.400,0.0,7.1,4.1,68.5,2.8,0.0,33.8,25.0,89,119,
Emma Barnett,15,.250,.250,1.000,.000,0.0,8.7,5.1,0.0,0.0,0.0,14.3,24.3,40,124,
Madison Lim,4,,,,,0.0,31.7,18.6,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.445,.384,.605,.372,4.5,67.7,41.5,76.9,11.4,0.0,35.6,100.0,57.0,115.2,
