Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audrey Biggs,34,3,6,.500,1,3,.333,2,3,.667,2,2,1.000,2,3,5,4,1,0,0,2,10,12.3
MaKayla Elmore,31,5,10,.500,4,7,.571,1,3,.333,0,0,,2,6,8,3,1,0,4,2,11,7.5
Marley Washenitz,14,3,6,.500,2,3,.667,1,3,.333,1,2,.500,0,3,3,3,2,0,4,2,8,4.8
Raeven Boswell,13,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,1,0,1,1,4,3.3
Aislin Malcolm,13,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,1,0,2,3,0,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Perkins,31,10,15,.667,4,9,.444,6,6,1.000,0,0,,0,1,1,2,1,0,2,1,26,19.8
Aaryn Battle,25,3,6,.500,1,3,.333,2,3,.667,0,0,,0,0,0,3,1,0,2,1,8,5.7
Brooklynn Miles,20,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,1,1,0,0,0,4,4.7
Mikayla Johnson,19,1,10,.100,0,8,.000,1,2,.500,0,0,,0,0,0,0,0,0,6,0,3,-9.6
School Totals,200,29,59,.492,16,39,.410,13,20,.650,3,4,.750,4,16,20,17,9,0,21,12,74,
