Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sidney Love,37,8,13,.615,5,7,.714,3,6,.500,2,2,1.000,2,3,5,11,5,0,2,1,21,27.7
Jordyn Jenkins,33,5,12,.417,5,11,.455,0,1,.000,9,12,.750,2,2,4,0,2,2,2,0,19,14.8
Damara Allen,27,3,5,.600,2,2,1.000,1,3,.333,2,2,1.000,0,5,5,1,1,1,2,3,9,7.4
Idara Udo,25,2,6,.333,2,5,.400,0,1,.000,0,2,.000,1,1,2,1,0,1,4,5,4,-3.8
Alexis Parker,19,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,3,4,2,1,0,1,2,6,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Siena Guttadauro,14,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,2,1,0,1,1,3,3.3
Nyayongah Gony,12,1,2,.500,1,2,.500,0,0,,4,4,1.000,1,2,3,0,0,2,2,1,6,5.3
Maya Linton,12,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,2,1,0,-1.4
Emma Lucio,10,2,2,1.000,0,0,,2,2,1.000,0,0,,0,2,2,1,0,0,1,0,6,5.7
Cheyenne Rowe,9,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-0.8
School Totals,200,24,47,.511,17,32,.531,7,15,.467,19,24,.792,7,20,27,18,11,7,17,15,74,
