Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carly Hooks,37,6,15,.400,4,10,.400,2,5,.400,4,5,.800,1,5,6,2,1,2,3,0,18,12.5
Kailyn Fields,33,1,6,.167,1,5,.200,0,1,.000,0,0,,0,1,1,3,3,0,0,0,2,3.6
Prencis Harden,33,6,16,.375,6,16,.375,0,0,,0,2,.000,3,4,7,1,0,0,3,1,12,3.0
Keyarah Berry,25,2,7,.286,2,7,.286,0,0,,0,0,,1,0,1,0,1,0,2,0,4,-0.4
Keiara Griffin,16,1,4,.250,1,2,.500,0,2,.000,0,0,,0,4,4,2,1,0,2,3,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Cullinan,18,0,6,.000,0,3,.000,0,3,.000,1,2,.500,1,3,4,0,0,0,0,1,1,-2.4
Lee'Aira Willis,14,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,3,0,-0.2
Sophia Rueppell,11,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,1,0,0,1,2,0,-1.2
Claire Davis,7,0,4,.000,0,2,.000,0,2,.000,0,0,,0,2,2,0,0,0,2,0,0,-4.2
Mame Kane,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,16,59,.271,14,45,.311,2,14,.143,5,9,.556,6,21,27,9,7,2,13,12,39,
