Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Promise Keshi,37,.234,.214,.071,.143,11.5,16.3,14.0,9.2,1.5,9.5,6.3,19.9,74,92,
Cameron Thomas,33,.660,.643,.286,.857,3.2,12.3,7.9,14.3,1.7,0.0,9.4,30.2,137,100,
Shelby Calhoun,29,.657,.625,.000,.500,10.8,13.7,12.3,6.8,3.7,0.0,17.0,18.6,125,95,
Diawna Carter-Hartley,28,.400,.400,.100,.000,22.3,28.2,25.3,6.6,0.0,0.0,0.0,16.3,119,98,
Mary McMillan,25,.154,.154,.308,.000,0.0,19.9,10.2,20.0,0.0,0.0,7.1,25.7,52,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorah Eppley,19,1.000,1.000,.750,.000,0.0,10.4,5.3,0.0,0.0,0.0,33.3,14.3,122,104,
Tyra Myers,17,.508,.375,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,130,107,
Noga Haran,12,1.000,1.000,.000,.000,8.8,16.7,12.9,0.0,0.0,0.0,50.0,7.7,98,102,
School Totals,200,.472,.434,.221,.324,39.5,77.5,59.0,33.3,5.5,8.7,10.3,100.0,101.4,95.9,
