Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamaria Rumph,34,.449,.464,.286,.071,7.6,11.3,9.1,31.3,6.7,0.0,25.7,26.2,79,77,
Jael Butler,24,.352,.333,.000,.222,0.0,21.2,8.5,0.0,0.0,7.8,23.3,24.3,59,84,
Laila Fair,23,.506,.429,.000,.571,15.4,22.8,18.4,10.6,0.0,4.2,10.2,19.8,112,85,
Nia Green,19,.500,.500,.000,.000,9.0,13.4,10.8,10.4,3.0,4.9,0.0,4.8,135,82,
Dakota Alston,11,.250,.250,.500,.000,0.0,0.0,0.0,0.0,5.0,8.3,0.0,24.0,65,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabrielle Johnson,17,.401,.429,.286,.143,5.1,7.6,6.1,47.5,3.4,0.0,11.8,22.9,90,86,
Michaela Bogans,17,.200,.200,.600,.000,0.0,7.7,3.1,24.2,3.4,0.0,16.7,16.4,52,86,
Naya Ojukwu,15,.599,.500,.125,.750,11.9,8.9,10.7,0.0,0.0,6.5,8.6,36.7,124,90,
Emily Jones,12,.000,.000,1.000,.000,14.6,21.6,17.4,0.0,0.0,8.0,0.0,3.8,63,84,
Kimora Daly,9,.000,.000,.250,.000,0.0,13.8,5.5,0.0,0.0,0.0,0.0,19.6,0,92,
Success Prysock,7,,,,,0.0,35.4,14.3,0.0,7.9,0.0,,0.0,,64,
Maya Woodson,6,.000,.000,.000,.000,41.2,40.7,41.0,0.0,9.1,0.0,0.0,29.0,29,59,
Nakilah Johnson,5,.000,.000,1.000,.000,0.0,0.0,0.0,37.5,0.0,0.0,0.0,18.9,24,98,
School Totals,200,.364,.333,.246,.203,37.0,74.2,51.9,54.5,14.3,16.7,13.7,100.0,78.6,77.1,
