Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kahia Warmsley,38,.698,.682,.455,.364,6.3,13.7,10.3,9.6,2.9,2.2,13.6,16.7,148,96,
Sharonica Hartsfield,25,.500,.500,.500,.000,14.4,8.3,11.1,31.8,4.4,0.0,40.0,17.2,100,97,
Douthsine Prien,24,.475,.500,.286,.429,5.0,13.1,9.4,14.4,4.6,0.0,49.0,29.5,59,94,
Alyssa Phillip,23,.404,.250,.500,.500,10.3,26.9,19.2,0.0,2.4,0.0,0.0,9.0,138,91,
Lydia Freeman,13,.791,.667,.000,1.000,18.7,32.5,26.1,0.0,0.0,0.0,31.6,21.2,120,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire Simmons,24,.590,.667,.000,1.167,10.0,4.3,7.0,30.8,2.3,3.4,0.0,16.3,154,102,
Arianna Mosley,24,.462,.400,.100,.400,15.1,4.4,9.3,15.5,2.3,0.0,14.5,24.8,115,103,
Zaria Johnson,13,.556,.563,.375,.500,37.2,8.1,21.6,0.0,8.5,0.0,17.0,39.3,112,87,
Halima Salat,11,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.5,140,110,
Lillian Jackson,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0,109,
School Totals,200,.571,.551,.322,.458,57.6,60.5,59.2,53.6,15.3,4.2,22.6,100.0,113.9,95.8,
