Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiyley Flowers,28,.286,.286,.429,.000,9.4,3.9,6.4,20.7,2.1,0.0,12.5,13.7,116,77,
Macy McGlone,22,.717,.692,.000,.154,5.8,29.4,18.7,8.4,0.0,17.7,12.6,34.1,136,61,
Lalani Ellis,14,.440,.429,.000,.286,35.8,15.0,24.5,56.0,0.0,0.0,0.0,25.9,159,75,
Alex Rouse,14,.447,.375,.250,.250,9.2,15.5,12.6,9.7,8.3,7.0,0.0,30.1,136,54,
Sydney-James Desroches,14,.625,.625,.500,.000,9.2,15.5,12.6,0.0,4.2,0.0,0.0,13.5,162,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alanna Phillipo,19,.672,.600,.600,.400,6.6,11.1,9.1,12.2,3.0,0.0,14.5,16.8,152,71,
Lyric Johnson,17,.750,.750,1.000,.000,0.0,0.0,0.0,12.8,10.0,0.0,0.0,5.4,199,63,
Ella Lune,13,.808,.750,.250,.500,29.1,16.3,22.1,10.4,0.0,0.0,29.1,24.5,131,75,
Charita Lewis,13,1.022,1.000,.000,1.500,0.0,16.5,9.0,38.2,8.9,0.0,0.0,12.0,224,56,
Ellie Colson,13,.500,.500,.000,.000,0.0,17.1,9.3,19.9,0.0,0.0,0.0,15.0,148,74,
Jayda Johnston,12,.303,.250,.000,.500,44.3,18.6,30.3,9.9,0.0,0.0,0.0,19.8,134,73,
Georgia Cox,10,1.132,1.214,.714,.286,0.0,31.3,17.1,0.0,0.0,0.0,11.3,40.6,166,67,
Adriana Arroyo,10,.833,.833,.667,.000,0.0,0.0,0.0,26.7,0.0,9.8,0.0,14.2,198,80,
School Totals,200,.640,.614,.286,.243,54.8,70.3,63.2,71.1,14.5,14.6,8.2,100.0,144.9,66.7,
