Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Annika Shah,32,.375,.375,.500,.000,0.0,0.0,0.0,20.8,0.0,0.0,38.5,20.4,48,128,
Mary Carter,31,.324,.324,.294,.000,0.0,10.6,6.1,0.0,0.0,0.0,19.0,34.0,51,122,
Sydney Bourland,28,.603,.556,.000,.222,5.3,19.3,13.4,32.3,1.8,0.0,23.3,22.8,93,113,
Alana Goosby,28,.000,.000,.000,.667,0.0,11.6,6.7,26.9,0.0,0.0,43.6,12.2,16,121,
Sierra Lichtie,21,.000,.000,.250,.000,7.0,15.3,11.8,0.0,4.7,0.0,50.0,18.6,4,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Robinson,19,1.000,1.000,.000,.000,0.0,11.6,6.7,15.6,2.7,0.0,80.0,13.3,35,115,
Nora Perez,16,.333,.333,.000,.000,9.3,0.0,3.9,18.7,0.0,0.0,40.0,15.6,48,128,
Gillian Bears,13,.333,.333,.000,.000,11.6,17.0,14.7,0.0,0.0,6.5,25.0,15.5,54,116,
Ana Moleon Hidalgo,12,.000,.000,.000,.000,0.0,9.1,5.3,21.2,4.3,0.0,80.0,21.0,7,113,
Avery Knapp,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
School Totals,200,.344,.337,.204,.082,14.8,51.4,35.9,62.5,6.3,2.1,37.1,100.0,44.3,113.9,
