Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackie Grisdale,45,.731,.731,.769,.000,2.9,10.7,6.5,4.5,1.3,0.0,13.3,18.3,123,116,
Gal Raviv,44,.521,.521,.500,.000,0.0,18.3,8.3,21.9,0.0,0.0,14.3,35.2,94,118,
Caranda Perea,29,.571,.571,.429,.000,0.0,11.1,5.0,0.0,2.0,0.0,0.0,13.3,112,115,
Karson Martin,27,.200,.200,.400,.000,4.8,11.7,7.9,12.0,4.3,0.0,28.6,14.0,54,109,
Anna Foley,21,.393,.393,.143,.000,18.8,7.6,13.8,58.2,8.4,0.0,6.7,39.1,101,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella O'Donnell,32,.652,.600,.000,.800,4.1,29.8,15.7,11.2,0.0,4.2,22.8,14.9,115,113,
Ava Sollenne,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
Grace LaBarge,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.4,0,122,
Paige Girardi,6,,,,,0.0,29.0,13.1,28.0,0.0,0.0,,0.0,245,115,
Bri Bowen,2,,,,,0.0,96.4,43.5,0.0,0.0,0.0,,0.0,,99,
School Totals,225,.529,.522,.426,.059,17.6,75.0,43.5,51.7,9.2,3.0,14.7,100.0,97.4,109.2,
