Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dionna Gray,32,.581,.429,.143,1.000,5.0,0.0,2.0,29.2,1.8,0.0,16.6,20.4,124,87,
Mya Babbitt,30,.669,.636,.545,.182,0.0,17.9,10.7,0.0,1.9,0.0,7.8,23.2,121,77,
Riley Rismiller,27,.506,.429,.000,.571,11.7,23.7,18.9,14.2,0.0,0.0,36.3,27.3,79,77,
Bridget Dunn,25,1.333,1.333,.667,.000,6.4,26.0,18.1,7.9,2.3,0.0,25.0,8.7,162,70,
Jenna Batsch,17,.734,.667,.500,1.000,0.0,12.4,7.4,12.6,3.3,0.0,18.8,33.1,123,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatiana Thomas,26,.523,.545,.000,.091,12.3,12.5,12.4,29.3,6.7,9.6,8.0,26.0,112,66,
Meghan Murray,23,.500,.500,.500,.000,7.0,9.5,8.5,30.3,0.0,0.0,33.3,7.2,121,86,
Journey Hildebrand,12,,,,,0.0,8.8,5.3,26.1,4.7,0.0,100.0,8.8,47,76,
Bianca Juzzo,5,.339,.000,.500,1.000,0.0,0.0,0.0,30.1,0.0,0.0,0.0,29.4,103,91,
Lexy Linton,2,,,,,0.0,0.0,0.0,0.0,36.3,0.0,,0.0,,11,
School Totals,200,.622,.571,.286,.449,28.0,67.6,51.6,76.0,13.0,6.3,20.1,100.0,107.2,73.9,
