Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Henderson,34,3,10,.300,3,7,.429,0,3,.000,2,2,1.000,0,2,2,6,2,0,1,1,8,7.6
Mikyla Tolivert,29,2,6,.333,1,2,.500,1,4,.250,2,2,1.000,0,4,4,1,0,0,4,1,7,1.1
Mahogany Matthews,26,1,5,.200,1,2,.500,0,3,.000,0,0,,2,2,4,1,3,1,4,1,2,0.9
Kaleigh Addie,22,3,8,.375,2,3,.667,1,5,.200,0,0,,0,2,2,1,0,0,6,1,7,-2.5
Cheyenne Holloman,8,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,4,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Patience Williams,24,1,3,.333,0,1,.000,1,2,.500,0,0,,3,4,7,1,1,1,4,4,3,1.4
Mya Williams,21,4,10,.400,3,4,.750,1,6,.167,0,0,,0,2,2,0,0,0,2,1,9,1.8
Eghosa Obasuyi,14,3,7,.429,2,3,.667,1,4,.250,0,0,,1,1,2,1,2,1,1,0,7,6.7
Clara Rosini,13,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,1,0,0,-1.4
Monna Julkunen,8,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,0,0,3,1.6
School Totals,200,19,55,.345,13,23,.565,6,32,.188,6,6,1.000,6,18,24,11,9,3,23,10,50,
