Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jillian Hayes,35,.532,.467,.000,.533,15.5,21.7,18.7,0.0,1.6,0.0,17.8,30.9,100,98,
A'riel Jackson,31,.402,.333,.000,.222,4.3,12.0,8.2,0.0,3.4,0.0,28.8,21.0,65,97,
Reagan Jackson,28,.389,.250,.667,1.500,0.0,8.9,4.6,0.0,0.0,0.0,9.1,18.5,85,106,
Tineya Hylton,23,.432,.333,.167,.333,0.0,5.5,2.8,28.2,4.7,0.0,46.6,26.8,54,96,
Chloe Mann,9,.508,.500,.000,1.000,14.3,13.4,13.8,36.7,0.0,10.2,41.0,24.8,73,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delaney Snyder,30,.000,.000,.000,.000,4.4,12.5,8.6,8.3,3.6,12.7,40.0,15.8,8,89,
Brianna Byars,21,.461,.500,.000,.750,12.8,30.1,21.7,0.0,2.6,0.0,27.3,16.7,77,93,
Daylee Dunn,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0,110,
Ramiyah Byrd,9,,,,,0.0,14.2,7.3,0.0,0.0,0.0,,0.0,,104,
Abby Holtman,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0,110,
School Totals,200,.401,.330,.120,.520,30.0,68.8,50.0,25.0,10.7,11.9,26.9,100.0,66.7,92.0,
