Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Harris,34,.816,1.000,.000,1.333,14.9,22.9,18.5,0.0,0.0,3.7,17.4,8.5,140,90,
Olivia Cochran,30,.466,.462,.077,.154,12.6,31.0,20.9,0.0,1.9,0.0,12.6,26.6,90,86,
Tajianna Roberts,26,.144,.000,.667,.333,0.0,11.8,5.3,5.9,2.2,4.8,36.8,20.8,26,87,
Ja'Leah Williams,21,.286,.286,.143,.000,6.0,7.4,6.6,60.4,0.0,0.0,22.2,21.5,83,97,
Mackenly Randolph,13,.600,.600,.000,.000,9.6,0.0,5.3,0.0,0.0,0.0,16.7,23.0,98,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Curry,31,.465,.364,.364,.364,0.0,10.1,4.5,37.8,5.7,0.0,7.3,22.4,113,82,
Imari Berry,24,.650,.650,.600,.000,0.0,13.0,5.8,19.3,0.0,5.3,23.1,27.4,98,92,
Elif Istanbulluoglu,13,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,11.6,45,98,
Merissah Russell,6,.000,.000,.000,.000,21.1,25.9,23.2,25.9,0.0,0.0,0.0,8.4,84,91,
Isla Juffermans,4,1.000,1.000,.000,.000,0.0,42.5,19.1,0.0,0.0,0.0,0.0,27.6,200,87,
Anaya Hardy,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.495,.466,.271,.203,31.3,76.9,51.7,65.4,7.2,9.4,19.8,100.0,92.8,87.0,
