Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Borter,36,.200,.200,.200,.000,9.6,9.0,9.3,0.0,1.7,3.7,0.0,15.8,54,101,
Anya Choice,33,.413,.333,.333,.444,3.5,9.8,6.1,0.0,0.0,0.0,31.7,27.1,61,104,
Alyssa Marin,28,.505,.385,.308,.462,0.0,0.0,0.0,0.0,4.4,0.0,11.3,35.7,99,99,
Skylar Burke,27,.252,.143,.286,.286,4.3,17.9,9.9,0.0,4.5,0.0,11.3,18.6,54,88,
Laurel Rockwood,22,.256,.000,.000,2.000,5.3,14.8,9.3,0.0,0.0,0.0,51.5,10.1,34,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Martha Pietsch,25,.000,.000,.875,.000,4.7,6.5,5.4,14.8,0.0,0.0,11.1,20.6,8,107,
Flora Goed,16,.000,.000,.000,.000,0.0,10.1,4.2,0.0,0.0,0.0,50.0,7.1,0,103,
Jessica Grant,9,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,6.5,0.0,0.0,18.0,110,92,
Kanani Coon,6,.000,.000,1.000,.000,0.0,28.2,11.7,0.0,0.0,0.0,0.0,9.9,0,93,
School Totals,200,.310,.236,.415,.264,20.0,48.0,31.7,9.1,9.1,3.3,16.7,100.0,56.1,89.4,
