Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenley McCarn,37,.349,.273,.545,.364,6.9,11.9,9.2,0.0,4.2,0.0,23.9,22.3,61,90,
Anaya Brown,34,.630,.559,.235,.353,7.5,12.9,10.0,0.0,4.6,2.8,4.8,29.9,126,88,
Shae Littleford,34,.320,.143,.143,.714,0.0,8.7,4.0,17.7,4.6,0.0,0.0,13.4,86,90,
Daejah Richmond,30,.639,.600,.400,.200,0.0,9.8,4.6,31.0,5.2,0.0,64.8,25.4,51,88,
Lexi Rubel,21,.000,.000,.333,.000,6.3,21.6,13.4,18.5,5.1,0.0,40.0,12.1,29,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn McCarn,16,.200,.200,.000,.000,0.0,9.4,4.4,0.0,0.0,0.0,0.0,15.7,44,99,
Norah Clark,13,1.295,1.333,.667,.333,9.9,0.0,5.3,26.1,4.0,0.0,0.0,13.2,255,93,
Morgan Borgstadt,11,1.000,1.000,.000,.000,0.0,13.0,6.1,0.0,0.0,0.0,66.7,13.1,51,98,
Abbigail Stephens,3,1.053,,,,0.0,50.8,23.6,0.0,18.0,0.0,53.2,32.1,108,47,
Taylor Scohy,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.508,.433,.308,.365,19.4,59.3,37.9,47.6,21.1,2.4,24.7,100.0,81.6,86.8,
