Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Vieira,30,.763,.750,.250,1.000,0.0,8.9,5.0,44.6,5.6,0.0,41.0,17.1,118,73,
Gianna Kneepkens,26,.734,.750,.667,.167,0.0,20.8,11.6,9.2,2.2,0.0,18.9,32.5,107,77,
Kennady McQueen,25,.688,.688,.625,.000,6.7,5.3,5.9,7.4,4.4,4.9,0.0,16.8,140,73,
Jenna Johnson,24,.400,.400,.000,.000,0.0,5.6,3.1,13.6,0.0,5.1,16.7,13.2,85,83,
Maye Toure,22,.600,.600,.100,.000,0.0,36.6,20.3,10.7,5.1,0.0,9.1,26.3,107,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Ross,26,.633,.667,.333,.667,6.3,35.2,22.4,18.1,4.2,0.0,34.0,11.6,107,69,
Maty Wilke,16,.667,.667,.833,.000,0.0,0.0,0.0,12.4,0.0,0.0,45.5,36.5,63,87,
Brooke Walker,15,.333,.333,.667,.000,0.0,0.0,0.0,31.0,3.6,0.0,0.0,10.3,117,79,
Kylie Ray,9,.000,.000,1.000,.000,0.0,31.4,17.4,16.8,0.0,0.0,33.3,18.5,25,79,
Sam Crispe,8,.513,.000,.000,2.000,85.3,17.1,47.4,0.0,0.0,0.0,34.7,19.3,123,83,
School Totals,200,.613,.602,.463,.185,25.0,80.0,55.6,75.0,15.3,6.1,23.5,100.0,100.0,73.6,
