Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelia Hassett,36,.763,.731,.769,.231,0.0,23.8,14.5,10.0,1.6,0.0,12.3,23.2,136,73,
Georgia Amoore,36,.639,.600,.467,.200,0.0,5.3,3.3,10.7,3.2,0.0,15.5,27.7,113,80,
Dazia Lawrence,34,.542,.542,.750,.000,0.0,5.7,3.4,29.6,0.0,0.0,0.0,18.2,135,86,
Clara Strack,31,.603,.556,.222,.222,19.2,24.7,22.6,22.1,0.0,8.5,16.8,19.7,129,69,
Teonni Key,25,.562,.429,.000,.571,17.5,22.6,20.6,18.8,2.2,10.3,10.2,19.7,135,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassidy Rowe,13,.000,.000,1.000,.000,0.0,7.5,4.6,21.1,0.0,0.0,25.0,16.2,35,85,
Lexi Blue,12,.333,.333,.667,.000,12.2,0.0,4.8,12.3,0.0,0.0,0.0,12.6,108,88,
Clara Silva,11,1.000,1.000,.000,.000,0.0,17.0,10.3,0.0,0.0,0.0,50.0,9.1,73,77,
Saniah Tyler,2,,,,,0.0,38.4,23.3,0.0,0.0,0.0,,0.0,,70,
School Totals,200,.597,.556,.524,.190,29.6,73.8,56.5,66.7,5.7,13.0,12.7,100.0,117.1,74.3,
