Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaiya Creek,27,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,1,0,1,1,1,0,0,2,4,2.5
Saniyah King,26,2,10,.200,2,5,.400,0,5,.000,0,0,,0,0,0,2,2,0,5,3,4,-5.0
Destiny Howell,20,4,12,.333,4,10,.400,0,2,.000,2,2,1.000,1,0,1,1,0,0,2,3,10,1.4
Zennia Thomas,20,3,9,.333,3,8,.375,0,1,.000,3,4,.750,4,5,9,0,0,0,1,4,9,5.2
Nile Miller,11,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,1,0,3,0,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janyah Bohanon,23,4,9,.444,4,9,.444,0,0,,2,2,1.000,1,1,2,0,0,0,2,0,10,4.3
Vanessa Blake,19,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,2,2,0,-2.5
Sa'lah Hemingway,18,3,5,.600,2,3,.667,1,2,.500,0,2,.000,3,1,4,2,0,2,1,0,7,8.1
Tyana Walker,17,1,6,.167,1,3,.333,0,3,.000,0,0,,2,2,4,1,1,0,1,1,2,0.5
Nyla Cooper,14,0,3,.000,0,2,.000,0,1,.000,2,4,.500,0,1,1,1,0,0,1,1,2,-1.3
Amirah Allen,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
School Totals,200,18,61,.295,17,45,.378,1,16,.063,11,16,.688,13,11,24,8,5,3,15,21,48,
