Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tkiyah Nelson,34,.225,.143,.000,.571,0.0,17.5,9.4,16.3,4.5,2.6,25.5,16.5,51,94,
Tyranny Brown,31,.707,.625,.625,.500,0.0,0.0,0.0,7.3,1.6,0.0,17.0,18.0,118,108,
Alice Curman,31,.333,.333,.333,.000,4.5,11.4,8.2,50.8,0.0,0.0,50.0,18.4,68,107,
Isabella Palmqvist,29,.736,.786,.571,.143,0.0,4.0,2.2,15.7,0.0,0.0,48.5,23.5,67,110,
Gift Uchenna,16,.644,.636,.000,.273,8.6,29.4,19.8,0.0,6.3,10.9,14.0,42.4,105,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Cooper,30,.708,.688,.500,.125,0.0,11.9,6.4,7.7,0.0,0.0,10.6,15.1,121,106,
Mia Gaines,12,.380,.333,.000,.667,22.9,39.1,31.6,0.0,4.2,0.0,34.0,23.1,66,87,
Se'Quoia Allmond,9,.339,.000,.000,1.000,16.2,0.0,7.5,0.0,0.0,0.0,0.0,16.0,94,112,
Kelowna Ngoyi,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Ternadoo Agatha Agba,2,.000,.000,.000,.000,0.0,51.9,28.0,0.0,0.0,0.0,50.0,41.8,0,93,
School Totals,200,.540,.509,.283,.321,17.2,61.8,41.3,65.2,8.9,6.5,28.2,100.0,83.5,100.0,
