Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ioanna Krimili,40,6,12,.500,2,5,.400,4,7,.571,3,3,1.000,0,0,0,4,0,0,0,1,19,15.4
Lulu Laditan-Twidale,39,5,13,.385,2,3,.667,3,10,.300,0,0,,0,5,5,5,1,0,1,2,13,10.1
Marta Suarez,38,7,18,.389,6,14,.429,1,4,.250,5,5,1.000,3,7,10,4,0,0,5,3,20,11.0
Kayla Williams,32,6,7,.857,5,5,1.000,1,2,.500,4,4,1.000,1,1,2,5,1,0,1,4,17,17.4
Ugonne Onyiah,13,3,6,.500,3,6,.500,0,0,,2,2,1.000,3,0,3,0,0,1,2,5,8,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Noble,23,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,0,1,1,1,1,0,1,5,7.1
Gabrielle Abigor,5,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3
Natalia Ackerman,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,1,0,1,0,0.3
Lola Donez,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,30,61,.492,20,37,.541,10,24,.417,14,14,1.000,9,14,23,19,3,3,9,18,84,
