Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emma Ronsiek,30,.216,.167,.333,.333,0.0,10.6,5.7,31.7,2.0,4.5,36.8,20.1,50,68
Hannah Ronsiek,29,.200,.200,.200,.000,0.0,18.6,10.0,0.0,6.4,0.0,16.7,11.6,35,51
Sanna Strom,22,.300,.300,.600,.000,0.0,34.8,18.7,27.4,2.8,0.0,0.0,12.9,87,46
Kloe Froebe,15,.657,.500,.167,.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,141,84
Marta Leimane,12,.500,.500,.000,.000,0.0,17.9,9.6,0.0,0.0,0.0,33.3,14.0,62,68
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Hannah Simental,25,.944,.938,.500,.125,0.0,8.8,4.7,13.2,5.0,0.0,0.0,19.2,184,64
Joseana Vaz,18,.506,.667,.000,.667,20.5,11.8,15.9,0.0,3.4,0.0,34.0,18.1,81,65
Jadyn Fife,16,.500,.500,.167,.000,8.0,6.9,7.4,0.0,0.0,0.0,14.3,25.2,88,78
Brooke Carlson,16,.254,.143,.429,.857,0.0,6.9,3.7,26.4,3.9,0.0,0.0,34.8,67,68
Kaylee Headrick,14,.700,.700,.400,.000,18.5,16.0,17.1,0.0,0.0,0.0,16.7,24.9,116,70
Ann Zachariah,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.5,0,84
School Totals,200,.487,.462,.321,.302,18.8,67.6,44.9,50.0,13.8,3.4,15.4,100.0,90.8,60.0
