Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lulu Laditan-Twidale,37,.583,.583,.750,.000,0.0,18.5,12.9,11.7,1.4,2.5,20.0,19.9,99,74,
Ioanna Krimili,34,.538,.538,.769,.000,0.0,17.1,11.9,19.3,0.0,5.3,18.8,22.8,99,76,
Kayla Williams,33,.500,.500,.286,.000,0.0,3.0,2.1,29.8,0.0,0.0,36.4,16.3,88,84,
Marta Suarez,30,.767,.722,.222,.333,7.4,25.8,20.2,41.3,1.7,3.0,36.8,26.4,108,71,
Ugonne Onyiah,22,1.020,1.000,.000,1.333,30.7,31.5,31.2,10.0,0.0,4.2,38.7,17.5,129,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalia Ackerman,11,.769,1.000,.000,2.000,0.0,34.1,23.7,0.0,9.1,15.9,51.5,16.6,61,41,
Jayda Noble,11,,,,,19.8,8.7,12.1,29.8,0.0,0.0,100.0,8.7,66,81,
Anastasia Drosouni,8,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,18.0,0,85,
Gabrielle Abigor,7,.500,.500,.000,.000,32.4,0.0,9.9,32.1,0.0,13.2,33.3,21.4,93,74,
Zahra King,3,.526,,,,0.0,36.1,25.1,0.0,0.0,0.0,77.3,70.2,25,74,
Lola Donez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
Kamryn Mafua,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
School Totals,200,.618,.592,.490,.224,33.3,85.4,69.5,79.2,5.2,18.2,34.1,100.0,87.0,71.4,
